"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"3055.0","4835.0","4835.0","5990.0","5350.0","5330.0","5000.0","5290.0","5450.0","5660.0","6530.0","6450.0","5700.0","6330.0","6800.0","5700.0","5130.0","5490.0","5360.0","5300.0","4380.0","4730.0","4270.0","3830.0","4005.0","4400.0","3815.0","4380.0","4210.0"
"2726.0","1103.0","4905.0","4735.0","4780.0","4535.0","3965.0","3475.0","3350.0","3065.0","3145.0","3075.0","3050.0","2559.0","2655.0","2688.0","3040.0","2938.0","2849.0","3080.0","3325.0","3435.0","3490.0","3685.0","3820.0","3405.0","3385.0","3415.0","3335.0"
"2663.0","2490.0","1084.0","1235.0","1333.0","1355.0","1313.0","1240.0","1241.0","1222.0","1173.0","1154.0","1210.0","1128.0","1121.0","1150.0","1226.0","1172.0","1129.0","1133.0","1164.0","1148.0","1106.0","1048.0","1040.0","1059.0","1056.0","1081.0","1158.0"
"1876.0","3180.0","2488.0","2366.0","2139.0","2178.0","2049.0","1908.0","1895.0","1945.0","1865.0","1803.0","1938.0","1547.0","1563.0","1517.0","1485.0","1349.0","1353.0","1533.0","1499.0","1544.0","1618.0","1586.0","1478.0","1460.0","1478.0","1425.0","1461.0"
"3790.0","3120.0","3280.0","3450.0","3270.0","3285.0","3215.0","3260.0","3235.0","2941.0","2759.0","2760.0","2955.0","2932.0","2925.0","2619.0","2681.0","2317.0","2218.0","2399.0","2169.0","2450.0","2548.0","2334.0","2651.0","2828.0","2481.0","2780.0","2880.0"
"5580.0","2845.0","3100.0","3085.0","2784.0","2990.0","2847.0","2924.0","2763.0","2778.0","2873.0","2748.0","2653.0","2549.0","2499.0","2331.0","2299.0","2018.0","1789.0","1628.0","1781.0","1910.0","2134.0","2046.0","1947.0","1880.0","1607.0","1794.0","1760.0"
"3565.0","2119.0","2945.0","2940.0","2848.0","2842.0","2791.0","2785.0","2887.0","3030.0","2827.0","2874.0","2834.0","2609.0","2689.0","2627.0","2536.0","2384.0","2365.0","2320.0","2394.0","2395.0","2482.0","2332.0","2347.0","2788.0","2838.0","2689.0","2665.0"
"1749.0","3850.0","1986.0","2265.0","2100.0","2194.0","2316.0","2427.0","2619.0","2861.0","2683.0","2535.0","2802.0","2592.0","2748.0","2511.0","2671.0","2675.0","2716.0","2879.0","2535.0","2821.0","2984.0","2791.0","3390.0","3430.0","3090.0","3470.0","3785.0"
"1568.0","6700.0","3740.0","4055.0","4095.0","4340.0","4010.0","3415.0","3275.0","3290.0","3295.0","3220.0","3220.0","3090.0","3365.0","3410.0","3705.0","3690.0","3875.0","3505.0","3810.0","3690.0","3310.0","3285.0","3320.0","3625.0","3435.0","3400.0","3400.0"
"1259.0","4265.0","6850.0","6160.0","6250.0","6670.0","6270.0","5960.0","5500.0","5410.0","5200.0","4755.0","3400.0","3000.0","3030.0","3200.0","3125.0","2765.0","2920.0","2918.0","2934.0","3225.0","3075.0","2821.0","2714.0","2675.0","2404.0","2482.0","2521.0"
"1510.0","1881.0","3735.0","4305.0","4205.0","4910.0","4640.0","5110.0","5150.0","5700.0","5530.0","6600.0","7330.0","6330.0","6100.0","5730.0","5220.0","5280.0","5000.0","5290.0","5390.0","5850.0","5380.0","4945.0","5320.0","5770.0","4895.0","4840.0","4940.0"
"3820.0","1659.0","1885.0","1969.0","2318.0","2445.0","2404.0","2483.0","2488.0","2499.0","2661.0","2656.0","2669.0","2512.0","2563.0","2658.0","2585.0","2602.0","2590.0","2678.0","2614.0","2791.0","2682.0","2553.0","2554.0","2583.0","2618.0","2570.0","2639.0"
"7810.0","1172.0","1574.0","1609.0","1933.0","1902.0","2048.0","2203.0","2316.0","2082.0","1969.0","1940.0","1933.0","1732.0","1834.0","1595.0","1520.0","1564.0","1494.0","1778.0","1645.0","1813.0","1672.0","1600.0","1738.0","1553.0","1466.0","1552.0","1597.0"
"1941.0","1656.0","1180.0","1246.0","1396.0","1567.0","1506.0","1537.0","1500.0","1535.0","1531.0","1457.0","1517.0","1373.0","1433.0","1428.0","1459.0","1410.0","1409.0","1556.0","1585.0","1622.0","1645.0","1573.0","1513.0","1502.0","1467.0","1480.0","1563.0"
"2802.0","3795.0","1580.0","1581.0","1888.0","1888.0","1818.0","1773.0","1772.0","1792.0","1568.0","1598.0","1571.0","1282.0","1362.0","1348.0","1450.0","1440.0","1471.0","1419.0","1629.0","1515.0","1409.0","1375.0","1353.0","1444.0","1398.0","1345.0","1436.0"
"10650.0","7000.0","3595.0","3390.0","3280.0","3460.0","3195.0","2896.0","2943.0","2884.0","2952.0","2821.0","2880.0","2769.0","3025.0","3010.0","3055.0","3170.0","3275.0","3330.0","3310.0","3180.0","3055.0","2998.0","2949.0","3025.0","3005.0","3165.0","2991.0"
"2187.0","1917.0","6820.0","6310.0","7270.0","6970.0","6620.0","6100.0","6500.0","6840.0","6870.0","7070.0","7150.0","6420.0","6680.0","5810.0","6150.0","6220.0","6470.0","8040.0","7650.0","8490.0","8130.0","7690.0","7820.0","9560.0","9300.0","9860.0","11990.0"
"12610.0","3300.0","1763.0","1877.0","2061.0","2033.0","2069.0","2097.0","2085.0","1921.0","2001.0","2129.0","2280.0","2087.0","2218.0","2124.0","2295.0","2252.0","2286.0","2452.0","2379.0","2468.0","2487.0","2382.0","2449.0","2320.0","2141.0","2171.0","2057.0"
"812.0","12220.0","3755.0","3690.0","4250.0","4870.0","4915.0","4905.0","4750.0","4505.0","4850.0","5030.0","5060.0","4870.0","4340.0","3455.0","3855.0","3450.0","2991.0","2876.0","2784.0","2471.0","2070.0","2209.0","2475.0","2574.0","2536.0","2928.0","3450.0"
"2722.0","2167.0","11830.0","11430.0","10970.0","12440.0","11430.0","10660.0","10680.0","10530.0","11940.0","11910.0","11890.0","10680.0","10520.0","10170.0","9340.0","9010.0","8280.0","9010.0","9290.0","10080.0","10670.0","10490.0","10020.0","10180.0","9640.0","9990.0","9570.0"
"13500.0","14790.0","2223.0","2446.0","2359.0","2507.0","2623.0","2499.0","2483.0","2507.0","2671.0","2655.0","2544.0","2313.0","2517.0","2337.0","2471.0","2379.0","2188.0","2186.0","2288.0","2343.0","2264.0","2325.0","2357.0","2435.0","2364.0","2231.0","2193.0"
"3845.0","849.0","14280.0","15360.0","14240.0","15260.0","13360.0","13100.0","14030.0","13810.0","14500.0","13940.0","14580.0","14750.0","14600.0","9890.0","11630.0","12600.0","10760.0","10650.0","9330.0","11220.0","10810.0","10170.0","10780.0","12680.0","10650.0","12140.0","11230.0"
"2678.0","2576.0","776.0","871.0","1014.0","1026.0","1058.0","1079.0","1003.0","928.0","972.0","1048.0","1083.0","945.0","1060.0","1013.0","951.0","1000.0","1000.0","1061.0","1173.0","1109.0","1116.0","1155.0","1202.0","1143.0","1182.0","1207.0","1264.0"
"2463.0","16040.0","2768.0","2986.0","2925.0","2904.0","2869.0","2706.0","2803.0","2803.0","2810.0","2734.0","2797.0","2958.0","3020.0","3015.0","3220.0","3460.0","3775.0","4300.0","4075.0","4215.0","4050.0","4365.0","4930.0","5310.0","5290.0","5300.0","5590.0"
"2559.0","4415.0","16960.0","17210.0","17350.0","16050.0","15980.0","17330.0","17630.0","15160.0","13180.0","13280.0","13860.0","13240.0","13330.0","10900.0","13200.0","12930.0","13730.0","12250.0","12060.0","11870.0","13310.0","14840.0","15000.0","14880.0","14080.0","14060.0","14930.0"
"3945.0","3130.0","4500.0","4925.0","4650.0","5260.0","4885.0","4985.0","4170.0","4280.0","4515.0","4135.0","3665.0","3230.0","3440.0","3575.0","3160.0","3295.0","2958.0","3135.0","3205.0","3315.0","3275.0","3015.0","3150.0","3395.0","3350.0","3700.0","3565.0"
"801.0","2745.0","3215.0","3150.0","3270.0","3435.0","3490.0","3100.0","3050.0","3085.0","3005.0","2879.0","2901.0","2509.0","2607.0","2724.0","2774.0","2639.0","2664.0","2475.0","2550.0","2669.0","2566.0","2447.0","2432.0","2462.0","2301.0","2420.0","2485.0"
"10460.0","2731.0","2899.0","2765.0","2774.0","2943.0","2937.0","2708.0","2710.0","2764.0","2780.0","2686.0","2700.0","2429.0","2455.0","2292.0","2388.0","2254.0","2158.0","2093.0","2113.0","2224.0","2122.0","2083.0","2154.0","2121.0","2224.0","2323.0","2405.0"
"6890.0","4385.0","2725.0","2695.0","2704.0","3230.0","3460.0","3725.0","3650.0","4010.0","4210.0","3530.0","3695.0","3560.0","3800.0","3510.0","3725.0","3670.0","4220.0","4415.0","4525.0","4640.0","4825.0","4440.0","4550.0","4705.0","4385.0","4980.0","5530.0"
"868.0","816.0","4125.0","4245.0","4150.0","4090.0","3770.0","3580.0","3585.0","3595.0","3680.0","3400.0","3400.0","2937.0","3035.0","2887.0","3075.0","2969.0","2987.0","2888.0","3005.0","3145.0","3420.0","3425.0","3435.0","3675.0","3795.0","3685.0","3570.0"
"2058.0","12610.0","857.0","990.0","1094.0","1150.0","1212.0","1252.0","1226.0","1146.0","1126.0","1217.0","1074.0","1012.0","1082.0","1062.0","1110.0","1171.0","1203.0","1295.0","1447.0","1455.0","1558.0","1673.0","1843.0","1727.0","1818.0","1802.0","1894.0"
"584.0","8840.0","12430.0","11810.0","10100.0","10510.0","9570.0","9560.0","9500.0","9160.0","8700.0","8680.0","9670.0","8640.0","9290.0","8820.0","9750.0","9760.0","9090.0","8900.0","8390.0","8880.0","7860.0","8300.0","7900.0","8570.0","8870.0","9190.0","8110.0"
"1908.0","862.0","8590.0","8420.0","8090.0","8970.0","7930.0","7680.0","2575.0","2746.0","2943.0","3280.0","3360.0","3235.0","3560.0","2954.0","3410.0","3340.0","3305.0","2980.0","2750.0","3180.0","3135.0","3065.0","4045.0","3855.0","3495.0","4070.0","3430.0"
"3210.0","2324.0","871.0","985.0","1051.0","1106.0","1045.0","1025.0","939.0","883.0","779.0","747.0","777.0","773.0","756.0","694.0","741.0","733.0","724.0","774.0","720.0","756.0","752.0","720.0","785.0","754.0","695.0","731.0","765.0"
"1525.0","590.0","2209.0","2367.0","2468.0","2540.0","2760.0","2648.0","2584.0","2507.0","2405.0","2698.0","2876.0","2908.0","2947.0","2795.0","2758.0","2726.0","2670.0","2761.0","2558.0","2511.0","2624.0","2525.0","2525.0","2541.0","2322.0","2394.0","2561.0"
"704.0","4265.0","575.0","612.0","635.0","662.0","609.0","588.0","585.0","608.0","634.0","627.0","643.0","627.0","703.0","661.0","671.0","645.0","638.0","622.0","622.0","621.0","613.0","602.0","609.0","622.0","666.0","668.0","698.0"
"3180.0","1873.0","4890.0","4355.0","4070.0","4550.0","6150.0","5890.0","6260.0","7190.0","7630.0","8210.0","8770.0","9210.0","9170.0","6030.0","6580.0","6740.0","6110.0","6510.0","5100.0","6060.0","5570.0","4965.0","5460.0","4565.0","3455.0","3765.0","4220.0"
"5030.0","3015.0","1870.0","1864.0","2052.0","2110.0","2150.0","2162.0","2233.0","2360.0","2384.0","2267.0","2340.0","2121.0","2222.0","2220.0","2236.0","2206.0","2207.0","2587.0","2599.0","2709.0","2717.0","2692.0","2844.0","2747.0","2650.0","2651.0","2681.0"
"3045.0","1810.0","3100.0","3000.0","2840.0","2829.0","2669.0","2486.0","2581.0","2574.0","2740.0","2697.0","2964.0","2556.0","2717.0","2529.0","2551.0","2373.0","2325.0","2427.0","2748.0","2874.0","2719.0","3000.0","2980.0","2918.0","2986.0","2879.0","2669.0"
"3075.0","663.0","1728.0","1645.0","1680.0","1628.0","1440.0","1412.0","1367.0","1322.0","1333.0","1355.0","1299.0","1128.0","1150.0","1176.0","1211.0","1238.0","1311.0","1386.0","1475.0","1513.0","1411.0","1433.0","1531.0","1412.0","1363.0","1315.0","1255.0"
"2625.0","3375.0","576.0","600.0","674.0","722.0","655.0","644.0","634.0","651.0","652.0","654.0","649.0","628.0","684.0","709.0","697.0","686.0","718.0","739.0","740.0","757.0","761.0","750.0","774.0","793.0","872.0","885.0","928.0"
"7050.0","5550.0","3675.0","3435.0","4100.0","4370.0","4030.0","4080.0","4475.0","4925.0","5070.0","6230.0","5830.0","5860.0","2877.0","2365.0","2894.0","3260.0","3280.0","3005.0","2882.0","3130.0","3155.0","2690.0","2685.0","2544.0","2335.0","2398.0","2687.0"
"1631.0","3500.0","5360.0","4990.0","4910.0","5200.0","4840.0","4950.0","5060.0","5250.0","5020.0","4925.0","4940.0","4700.0","4580.0","4155.0","4215.0","3950.0","3630.0","3640.0","3705.0","3645.0","3600.0","3590.0","3705.0","3665.0","3520.0","3630.0","3525.0"
"871.0","3815.0","3680.0","3905.0","4205.0","4575.0","4700.0","4520.0","4380.0","4350.0","4775.0","4290.0","4875.0","4280.0","4835.0","4880.0","5400.0","5670.0","5490.0","4755.0","4500.0","4870.0","5130.0","5150.0","4750.0","4565.0","3945.0","4495.0","4535.0"
"1152.0","2970.0","4065.0","4040.0","3145.0","3435.0","3475.0","3135.0","3280.0","3370.0","3050.0","2893.0","3260.0","3220.0","3260.0","2981.0","3155.0","3170.0","3240.0","2877.0","2655.0","2844.0","3035.0","3110.0","3195.0","3215.0","3275.0","3300.0","3005.0"
"4585.0","6900.0","3775.0","3765.0","3730.0","3770.0","3875.0","3225.0","3060.0","3145.0","3370.0","3065.0","3340.0","2965.0","3160.0","3160.0","3395.0","3355.0","3250.0","3445.0","3125.0","3195.0","3170.0","3030.0","3030.0","3160.0","3050.0","3410.0","3430.0"
"5400.0","1816.0","6830.0","6890.0","7680.0","8830.0","8470.0","8580.0","8110.0","8180.0","8340.0","8050.0","8300.0","7050.0","7010.0","6660.0","6540.0","5990.0","5510.0","5540.0","5810.0","6080.0","5960.0","5720.0","5890.0","6250.0","5610.0","5740.0","5510.0"
"647.0","934.0","1913.0","1961.0","1879.0","1900.0","1831.0","1752.0","1694.0","1682.0","1597.0","1556.0","1547.0","1320.0","1430.0","1406.0","1382.0","1365.0","1380.0","1358.0","1408.0","1429.0","1461.0","1366.0","1347.0","1324.0","1268.0","1323.0","1418.0"
"1016.0","1306.0","954.0","1205.0","1370.0","1327.0","1282.0","1058.0","1045.0","1005.0","939.0","995.0","1098.0","970.0","992.0","1102.0","1207.0","1502.0","1449.0","1823.0","1736.0","1677.0","1888.0","1808.0","1849.0","1896.0","1618.0","1690.0","1761.0"
"5100.0","5650.0","1306.0","1411.0","1629.0","1910.0","2062.0","2269.0","2299.0","2390.0","2181.0","2140.0","2340.0","3350.0","4135.0","3125.0","3365.0","3340.0","2840.0","4390.0","3500.0","3765.0","3800.0","3325.0","3270.0","3325.0","2435.0","2741.0","2746.0"
"4080.0","491.0","6640.0","8120.0","7640.0","8400.0","9820.0","9950.0","9550.0","8500.0","8600.0","7800.0","11480.0","12050.0","12880.0","10940.0","10930.0","12010.0","11020.0","10970.0","8020.0","8570.0","8320.0","7490.0","7450.0","8680.0","7070.0","10070.0","11340.0"
"5850.0","5630.0","544.0","535.0","521.0","591.0","545.0","533.0","515.0","519.0","482.0","464.0","441.0","392.0","398.0","386.0","398.0","381.0","388.0","463.0","483.0","477.0","477.0","473.0","477.0","472.0","465.0","467.0","481.0"
"2933.0","660.0","5620.0","5910.0","6070.0","6040.0","5970.0","6340.0","6410.0","6160.0","5940.0","6100.0","5580.0","5470.0","5040.0","5280.0","4945.0","4635.0","5320.0","5480.0","5810.0","5660.0","5590.0","6100.0","6590.0","6830.0","7320.0","7000.0","6780.0"
"1425.0","1041.0","702.0","737.0","820.0","805.0","819.0","901.0","891.0","885.0","793.0","789.0","877.0","854.0","979.0","892.0","887.0","892.0","849.0","948.0","856.0","931.0","951.0","875.0","815.0","924.0","821.0","908.0","917.0"
"3920.0","5340.0","1090.0","1122.0","1355.0","1304.0","1319.0","1527.0","1501.0","1551.0","1556.0","1339.0","1406.0","1404.0","1401.0","1376.0","1556.0","1396.0","1407.0","1414.0","1406.0","1600.0","1654.0","1751.0","1584.0","1594.0","1587.0","1672.0","1773.0"
"1764.0","4870.0","5660.0","5060.0","5140.0","1914.0","1882.0","1743.0","1859.0","1685.0","1585.0","1522.0","1403.0","1386.0","1561.0","1640.0","1686.0","1493.0","1834.0","1944.0","1885.0","2019.0","2142.0","2062.0","2154.0","2045.0","2035.0","1955.0","1925.0"
"602.0","7220.0","4645.0","4725.0","5000.0","5070.0","4975.0","4570.0","4845.0","5070.0","5240.0","5380.0","5640.0","5060.0","5070.0","5070.0","4805.0","4725.0","4605.0","4370.0","4200.0","4500.0","4600.0","4825.0","4925.0","5030.0","4970.0","4935.0","5240.0"
"1385.0","1397.0","6960.0","6090.0","5910.0","3100.0","2777.0","2610.0","2775.0","3100.0","3260.0","3220.0","3575.0","3340.0","2813.0","1720.0","1700.0","1761.0","1402.0","1493.0","1415.0","1817.0","1661.0","1684.0","1695.0","1927.0","1607.0","1367.0","1117.0"
"17650.0","2995.0","1584.0","2247.0","1956.0","1876.0","1831.0","1995.0","1809.0","1691.0","1459.0","1368.0","1354.0","1265.0","1326.0","1265.0","1081.0","1138.0","1090.0","1086.0","1019.0","1060.0","1002.0","859.0","894.0","982.0","966.0","1079.0","935.0"
"6460.0","1451.0","3320.0","3315.0","3560.0","4095.0","3860.0","3390.0","3540.0","3920.0","3955.0","3660.0","3650.0","3415.0","3575.0","2833.0","3085.0","2919.0","2853.0","2712.0","2722.0","2844.0","2790.0","2757.0","3170.0","3240.0","3235.0","3225.0","3440.0"
"4585.0","3940.0","1533.0","1602.0","1616.0","1709.0","1652.0","1854.0","1859.0","2022.0","2127.0","2102.0","2118.0","1923.0","1913.0","1870.0","1911.0","1757.0","1705.0","1598.0","1592.0","1687.0","1643.0","1674.0","1802.0","1763.0","1755.0","1845.0","2132.0"
"1425.0","1818.0","3870.0","3885.0","4550.0","4835.0","4785.0","4770.0","4840.0","5120.0","5070.0","5110.0","5220.0","4620.0","4820.0","4150.0","3970.0","3990.0","3955.0","3910.0","3860.0","4340.0","4235.0","4185.0","4745.0","4940.0","4650.0","5130.0","4975.0"
"2892.0","629.0","1851.0","2056.0","2161.0","2330.0","2279.0","2322.0","2244.0","2266.0","2234.0","2140.0","2169.0","1915.0","2018.0","2026.0","2117.0","1986.0","2032.0","2035.0","2006.0","2096.0","2037.0","1936.0","1927.0","1995.0","1919.0","2026.0","2057.0"
"6720.0","409.0","675.0","735.0","758.0","808.0","793.0","776.0","761.0","806.0","803.0","762.0","741.0","684.0","736.0","731.0","770.0","757.0","748.0","692.0","716.0","712.0","685.0","732.0","708.0","723.0","700.0","698.0","710.0"
"2440.0","1462.0","421.0","443.0","518.0","527.0","529.0","514.0","524.0","579.0","604.0","630.0","659.0","574.0","551.0","537.0","537.0","549.0","572.0","545.0","576.0","597.0","569.0","534.0","534.0","520.0","538.0","536.0","542.0"
"1520.0","17950.0","1468.0","1507.0","1730.0","1738.0","1671.0","1644.0","1653.0","1753.0","1833.0","1847.0","1975.0","1715.0","1884.0","1813.0","1812.0","1823.0","1886.0","1867.0","1841.0","2012.0","1978.0","1988.0","2035.0","2011.0","1961.0","2073.0","2053.0"
"4130.0","6710.0","16710.0","16000.0","15650.0","17070.0","15450.0","14860.0","16610.0","19000.0","19500.0","18990.0","17530.0","17380.0","17170.0","14320.0","16220.0","14710.0","11880.0","12550.0","12770.0","14540.0","14560.0","13940.0","14290.0","14070.0","13260.0","12750.0","12160.0"
"3010.0","5130.0","9100.0","8800.0","8090.0","1691.0","1789.0","1723.0","1881.0","2278.0","2086.0","1797.0","2047.0","1827.0","1821.0","1605.0","1799.0","1660.0","1684.0","1752.0","1751.0","1889.0","1931.0","1885.0","1942.0","2132.0","1897.0","1941.0","2134.0"
"2126.0","1364.0","2054.0","2124.0","2299.0","2582.0","2449.0","2964.0","3485.0","3490.0","3805.0","3880.0","4100.0","4825.0","4775.0","3855.0","3810.0","4180.0","4080.0","4755.0","4720.0","5410.0","4890.0","2226.0","2330.0","2443.0","2389.0","2388.0","2739.0"
"8840.0","3065.0","1309.0","1340.0","1448.0","1464.0","1312.0","1190.0","1156.0","1172.0","1190.0","1184.0","1114.0","1030.0","1139.0","1263.0","1137.0","1219.0","1313.0","1438.0","1324.0","1193.0","1229.0","1069.0","1279.0","1316.0","1178.0","1390.0","1304.0"
"5560.0","7970.0","3085.0","3070.0","3390.0","3375.0","3280.0","3310.0","3270.0","3230.0","3165.0","3180.0","3220.0","2813.0","2904.0","2754.0","2755.0","3055.0","3115.0","3065.0","3240.0","3650.0","3605.0","3445.0","3305.0","3295.0","2959.0","3070.0","3150.0"
"10640.0","2241.0","6420.0","6440.0","6060.0","6650.0","6220.0","6070.0","6650.0","6640.0","6970.0","7320.0","7670.0","6540.0","6220.0","6180.0","6600.0","6000.0","5410.0","5600.0","6040.0","6540.0","6080.0","5800.0","5290.0","5300.0","4580.0","4605.0","4595.0"
"6070.0","1485.0","2275.0","2275.0","2482.0","2512.0","2809.0","2772.0","2635.0","2733.0","2775.0","2539.0","2648.0","2459.0","2575.0","2525.0","2821.0","2779.0","2803.0","2957.0","2845.0","2980.0","2943.0","2972.0","2827.0","2874.0","2653.0","2800.0","3005.0"
"2405.0","4145.0","1366.0","1328.0","1456.0","1539.0","1383.0","1332.0","1223.0","1197.0","1268.0","1252.0","1190.0","1169.0","1356.0","1522.0","1529.0","1538.0","1649.0","1740.0","1794.0","1804.0","1770.0","1748.0","1767.0","1893.0","2243.0","2258.0","2439.0"
"775.0","3380.0","3895.0","3555.0","3550.0","3845.0","3410.0","3275.0","3670.0","3705.0","3880.0","3950.0","4295.0","3890.0","3675.0","3065.0","3075.0","3005.0","2644.0","2650.0","2672.0","3015.0","2927.0","2973.0","3115.0","3105.0","3010.0","2911.0","2842.0"
"2744.0","2584.0","3495.0","3760.0","4255.0","4470.0","4460.0","4515.0","4830.0","4895.0","4740.0","5020.0","5300.0","5380.0","5870.0","5450.0","4755.0","4880.0","4260.0","4430.0","4065.0","4365.0","4325.0","4105.0","4005.0","4425.0","3855.0","4175.0","4790.0"
"4415.0","4865.0","2686.0","2797.0","2592.0","2898.0","2954.0","2674.0","2500.0","2648.0","2866.0","2772.0","2711.0","2527.0","2628.0","2585.0","2363.0","2226.0","2149.0","2241.0","1983.0","2097.0","2000.0","1941.0","1963.0","2109.0","1935.0","2143.0","2102.0"
"3095.0","5110.0","5050.0","4580.0","4790.0","4225.0","5550.0","5550.0","7250.0","6370.0","8720.0","8040.0","8240.0","7560.0","6880.0","5230.0","5550.0","5560.0","4280.0","3410.0","3355.0","3555.0","3350.0","3230.0","4275.0","5180.0","3955.0","4855.0","4545.0"
"1017.0","11030.0","5140.0","5510.0","5500.0","5800.0","5390.0","5480.0","5450.0","5700.0","5740.0","5700.0","5910.0","5330.0","5580.0","4875.0","5730.0","6270.0","6840.0","7370.0","7640.0","8160.0","8030.0","8030.0","8140.0","7990.0","7430.0","7540.0","7860.0"
"1393.0","6510.0","11320.0","10990.0","10580.0","11670.0","11330.0","10750.0","11150.0","11010.0","10600.0","11000.0","13120.0","13390.0","16610.0","14300.0","14820.0","15950.0","15560.0","15760.0","14690.0","17250.0","17210.0","16180.0","17690.0","18800.0","15410.0","16790.0","17850.0"
"282.0","2636.0","6800.0","7410.0","7240.0","7510.0","7310.0","7330.0","7070.0","7340.0","7600.0","7580.0","7590.0","7360.0","7960.0","7580.0","7480.0","7030.0","7020.0","7540.0","7570.0","8070.0","8180.0","7800.0","8170.0","8700.0","8510.0","8780.0","9320.0"
"1023.0","722.0","2555.0","2555.0","2596.0","2533.0","2363.0","2352.0","2367.0","2314.0","2353.0","2332.0","2284.0","2061.0","2192.0","2305.0","2341.0","2309.0","2331.0","2458.0","2671.0","2772.0","2749.0","2889.0","3040.0","2937.0","2795.0","2751.0","2744.0"
"1852.0","2959.0","681.0","727.0","759.0","847.0","815.0","736.0","753.0","726.0","769.0","763.0","717.0","761.0","810.0","793.0","907.0","789.0","758.0","781.0","781.0","836.0","802.0","699.0","716.0","733.0","747.0","722.0","727.0"
"1492.0","4640.0","2751.0","3045.0","3385.0","3060.0","2935.0","3340.0","3330.0","3015.0","3465.0","3615.0","3695.0","3170.0","3115.0","2376.0","2584.0","2716.0","2756.0","2550.0","2195.0","2639.0","2498.0","2472.0","2482.0","2417.0","2088.0","2185.0","2013.0"
"5130.0","3105.0","4365.0","4500.0","4880.0","4730.0","4470.0","4265.0","4175.0","4190.0","3910.0","3770.0","4000.0","3700.0","3870.0","3575.0","4015.0","3825.0","3580.0","3680.0","3490.0","3805.0","3945.0","3955.0","4085.0","4110.0","3705.0","3710.0","3790.0"
"2653.0","1015.0","3095.0","3410.0","3355.0","4035.0","3685.0","3455.0","3500.0","3505.0","3810.0","3520.0","3685.0","3245.0","3400.0","3215.0","3190.0","3235.0","3230.0","3000.0","3050.0","3170.0","3145.0","3060.0","3050.0","2998.0","2820.0","2758.0","2546.0"
"2060.0","1442.0","1263.0","1617.0","1739.0","1787.0","1699.0","1555.0","1509.0","1457.0","1478.0","1403.0","1547.0","1840.0","1906.0","1558.0","1651.0","1683.0","1510.0","1487.0","1203.0","1280.0","1399.0","1222.0","1384.0","1501.0","1253.0","1395.0","1360.0"
"2555.0","338.0","1451.0","1414.0","1519.0","1550.0","1513.0","1515.0","1412.0","1432.0","1363.0","1324.0","1411.0","1171.0","1168.0","1130.0","1197.0","1111.0","1081.0","1046.0","1105.0","1125.0","1102.0","1156.0","1148.0","1196.0","1167.0","1282.0","1411.0"
"5270.0","1053.0","377.0","464.0","549.0","597.0","610.0","602.0","614.0","573.0","571.0","598.0","570.0","471.0","530.0","476.0","487.0","515.0","465.0","446.0","445.0","476.0","475.0","440.0","456.0","561.0","515.0","540.0","596.0"
"933.0","2559.0","950.0","939.0","994.0","1022.0","939.0","879.0","812.0","813.0","856.0","845.0","841.0","780.0","914.0","884.0","932.0","909.0","885.0","823.0","827.0","868.0","828.0","833.0","879.0","906.0","987.0","1000.0","1072.0"
"4425.0","1621.0","2945.0","3270.0","3250.0","3020.0","3020.0","3040.0","2801.0","2860.0","2597.0","2465.0","2505.0","2361.0","2604.0","2432.0","2522.0","2336.0","2261.0","2145.0","2132.0","2414.0","2486.0","2283.0","2274.0","2169.0","2094.0","2276.0","2467.0"
"1376.0","5260.0","1447.0","1480.0","1867.0","1803.0","1755.0","1698.0","1823.0","1819.0","1902.0","2112.0","2047.0","1835.0","1888.0","1814.0","1950.0","2099.0","2198.0","2142.0","2147.0","2222.0","2226.0","2309.0","2337.0","2375.0","2299.0","2366.0","2119.0"
"7590.0","2822.0","4965.0","4520.0","4690.0","4765.0","4550.0","4585.0","4600.0","4695.0","5010.0","4895.0","4825.0","4955.0","5200.0","5040.0","5190.0","5290.0","5390.0","5820.0","5850.0","5920.0","5980.0","6220.0","6380.0","5930.0","5540.0","5430.0","5380.0"
"3205.0","2519.0","2759.0","2916.0","2816.0","2960.0","2956.0","2942.0","2755.0","2850.0","2387.0","2417.0","2522.0","2288.0","2378.0","2351.0","2322.0","2166.0","2135.0","2236.0","2226.0","2353.0","2425.0","2321.0","2344.0","2572.0","2437.0","2512.0","2413.0"
"1241.0","2641.0","2730.0","2703.0","2795.0","3320.0","3395.0","3155.0","3240.0","3420.0","3360.0","3310.0","3530.0","3080.0","3245.0","3165.0","3385.0","3230.0","3200.0","3085.0","2773.0","2965.0","3415.0","3465.0","3740.0","3550.0","3625.0","4175.0","4050.0"
"3635.0","7170.0","2541.0","2604.0","2694.0","2855.0","2872.0","2795.0","2772.0","3015.0","3180.0","3080.0","3075.0","2865.0","2940.0","2892.0","2597.0","2531.0","2486.0","2549.0","2398.0","2493.0","2456.0","2405.0","2492.0","2504.0","2315.0","2396.0","2436.0"
