"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"3070.0","4945.0","6140.0","5260.0","5200.0","5020.0","5270.0","5490.0","5590.0","6240.0","6610.0","5750.0","6260.0","6620.0","5480.0","5100.0","5550.0","5180.0","5310.0","4610.0","4690.0","4350.0","3725.0","4055.0","4365.0","3830.0","4375.0","4125.0","4440.0"
"3165.0","1100.0","4765.0","4780.0","4600.0","3985.0","3465.0","3360.0","3000.0","3160.0","3220.0","2988.0","2548.0","2646.0","2651.0","3060.0","3010.0","2781.0","2972.0","3380.0","3310.0","3540.0","3755.0","3825.0","3460.0","3450.0","3490.0","3350.0","3455.0"
"2834.0","2498.0","1215.0","1288.0","1355.0","1324.0","1238.0","1234.0","1186.0","1144.0","1185.0","1182.0","1128.0","1108.0","1153.0","1246.0","1173.0","1122.0","1096.0","1149.0","1155.0","1105.0","1062.0","1035.0","1077.0","1074.0","1095.0","1143.0","1195.0"
"2067.0","3325.0","2397.0","2046.0","2159.0","2050.0","1917.0","1882.0","1894.0","1873.0","1808.0","1895.0","1611.0","1537.0","1498.0","1505.0","1362.0","1339.0","1439.0","1496.0","1532.0","1630.0","1636.0","1504.0","1465.0","1514.0","1436.0","1468.0","1431.0"
"3990.0","3175.0","3270.0","3155.0","3295.0","3130.0","3260.0","3215.0","2841.0","2748.0","2824.0","2866.0","2952.0","2879.0","2664.0","2727.0","2324.0","2244.0","2342.0","2228.0","2323.0","2587.0","2264.0","2528.0","2793.0","2529.0","2778.0","2840.0","2931.0"
"6830.0","2899.0","3085.0","2782.0","2955.0","2753.0","2955.0","2831.0","2681.0","2851.0","2780.0","2633.0","2550.0","2500.0","2373.0","2299.0","1973.0","1801.0","1603.0","1730.0","1900.0","2148.0","2047.0","1940.0","1877.0","1619.0","1818.0","1826.0","1788.0"
"4135.0","2025.0","3040.0","2773.0","2849.0","2762.0","2813.0","2919.0","2997.0","2804.0","2926.0","2780.0","2601.0","2663.0","2632.0","2533.0","2369.0","2385.0","2268.0","2359.0","2373.0","2491.0","2385.0","2314.0","2781.0","2877.0","2719.0","2688.0","2684.0"
"1895.0","3730.0","2196.0","2023.0","2209.0","2207.0","2426.0","2671.0","2801.0","2651.0","2612.0","2671.0","2558.0","2752.0","2512.0","2676.0","2642.0","2721.0","2852.0","2615.0","2699.0","3010.0","2714.0","2978.0","3445.0","3145.0","3435.0","3765.0","3760.0"
"1647.0","6830.0","4050.0","4060.0","4325.0","3935.0","3460.0","3255.0","3150.0","3270.0","3280.0","3160.0","3085.0","3320.0","3405.0","3710.0","3630.0","3840.0","3505.0","3835.0","3670.0","3335.0","3305.0","3310.0","3695.0","3570.0","3415.0","3440.0","3345.0"
"1129.0","3790.0","6150.0","6260.0","6830.0","6070.0","6000.0","5440.0","5330.0","5130.0","4875.0","3370.0","3205.0","2929.0","3135.0","3075.0","2725.0","3055.0","2776.0","3275.0","3195.0","3125.0","2883.0","2775.0","2691.0","2517.0","2536.0","2557.0","2463.0"
"1606.0","1903.0","4220.0","4080.0","4720.0","4545.0","5090.0","5220.0","5520.0","5360.0","6620.0","7220.0","6440.0","6020.0","5890.0","5200.0","5420.0","5040.0","5370.0","5400.0","5790.0","5470.0","4895.0","5300.0","5780.0","4820.0","4900.0","4900.0","4950.0"
"3810.0","1568.0","1926.0","2250.0","2534.0","2350.0","2473.0","2485.0","2462.0","2581.0","2739.0","2606.0","2472.0","2518.0","2574.0","2602.0","2589.0","2604.0","2656.0","2637.0","2775.0","2689.0","2582.0","2557.0","2595.0","2595.0","2594.0","2637.0","2399.0"
"7020.0","1183.0","1589.0","1857.0","1958.0","2002.0","2199.0","2348.0","2056.0","1956.0","2005.0","1888.0","1726.0","1794.0","1610.0","1519.0","1563.0","1491.0","1724.0","1694.0","1776.0","1694.0","1570.0","1743.0","1567.0","1497.0","1547.0","1612.0","1545.0"
"1906.0","1609.0","1233.0","1318.0","1549.0","1465.0","1535.0","1522.0","1476.0","1524.0","1501.0","1481.0","1354.0","1426.0","1446.0","1466.0","1407.0","1423.0","1540.0","1589.0","1616.0","1600.0","1571.0","1532.0","1517.0","1473.0","1502.0","1563.0","1539.0"
"3320.0","3640.0","1585.0","1830.0","1929.0","1745.0","1804.0","1736.0","1784.0","1534.0","1619.0","1564.0","1265.0","1320.0","1341.0","1468.0","1442.0","1460.0","1370.0","1620.0","1511.0","1429.0","1404.0","1344.0","1460.0","1437.0","1364.0","1434.0","1445.0"
"12180.0","6810.0","3470.0","3175.0","3515.0","3135.0","2905.0","2931.0","2810.0","2926.0","2880.0","2890.0","2765.0","2992.0","2982.0","3070.0","3120.0","3250.0","3265.0","3310.0","3145.0","3075.0","3015.0","2974.0","3050.0","3055.0","3170.0","3010.0","3090.0"
"2174.0","1812.0","6310.0","7320.0","7080.0","6530.0","6050.0","6530.0","6830.0","6730.0","7290.0","6870.0","6450.0","6660.0","5930.0","6050.0","6210.0","6550.0","7920.0","7620.0","8280.0","8330.0","7660.0","7780.0","9420.0","9550.0","9860.0","11830.0","12600.0"
"14640.0","3950.0","1868.0","2021.0","2079.0","2046.0","2085.0","2088.0","1909.0","1962.0","2172.0","2229.0","2086.0","2165.0","2205.0","2255.0","2250.0","2243.0","2445.0","2375.0","2418.0","2508.0","2398.0","2454.0","2334.0","2181.0","2206.0","2074.0","2023.0"
"837.0","11980.0","3595.0","3985.0","4890.0","4885.0","4920.0","4795.0","4450.0","4730.0","5160.0","4925.0","4825.0","4350.0","3400.0","3800.0","3435.0","3105.0","2809.0","2896.0","2579.0","2211.0","2224.0","2509.0","2495.0","2598.0","2870.0","3450.0","3440.0"
"2568.0","2270.0","10940.0","10780.0","12390.0","10980.0","10660.0","10570.0","10120.0","11830.0","12260.0","11660.0","10720.0","10380.0","10180.0","9420.0","9170.0","8320.0","8870.0","9330.0","10080.0","10720.0","10390.0","10140.0","10180.0","9830.0","10220.0","9550.0","3235.0"
"15940.0","13840.0","2414.0","2303.0","2520.0","2584.0","2505.0","2493.0","2460.0","2710.0","2715.0","2495.0","2309.0","2480.0","2361.0","2455.0","2342.0","2190.0","2127.0","2294.0","2310.0","2291.0","2380.0","2349.0","2447.0","2390.0","2262.0","2201.0","2228.0"
"4310.0","815.0","14960.0","14110.0","14680.0","13950.0","13140.0","14470.0","14060.0","14470.0","14180.0","14440.0","15230.0","14350.0","9850.0","10970.0","12580.0","11090.0","10680.0","9550.0","10980.0","11220.0","9950.0","10730.0","12160.0","10920.0","11900.0","11190.0","11380.0"
"3090.0","2790.0","864.0","1017.0","1051.0","1040.0","1076.0","985.0","917.0","951.0","1086.0","1051.0","932.0","1047.0","1026.0","962.0","997.0","973.0","1041.0","1160.0","1115.0","1106.0","1176.0","1202.0","1159.0","1201.0","1208.0","1264.0","1322.0"
"2687.0","17600.0","2987.0","2956.0","2933.0","2824.0","2668.0","2837.0","2733.0","2802.0","2784.0","2759.0","2894.0","2981.0","2947.0","3205.0","3395.0","3745.0","4280.0","4105.0","4175.0","4090.0","4385.0","4915.0","5360.0","5380.0","5240.0","5550.0","5530.0"
"2646.0","4520.0","16830.0","17070.0","15660.0","16460.0","17170.0","17480.0","17250.0","13300.0","13380.0","13190.0","13670.0","13050.0","10420.0","13130.0","12890.0","13440.0","11680.0","12340.0","11800.0","13240.0","14900.0","14870.0","14490.0","14420.0","14250.0","15390.0","15680.0"
"4380.0","3205.0","4685.0","4520.0","5060.0","4915.0","5020.0","4200.0","4120.0","4360.0","4250.0","3690.0","3285.0","3405.0","3545.0","3160.0","3260.0","2978.0","3070.0","3170.0","3170.0","3325.0","2955.0","3165.0","3410.0","3365.0","3775.0","3520.0","3240.0"
"803.0","2910.0","3100.0","3215.0","3410.0","3390.0","3090.0","3075.0","3035.0","2958.0","2949.0","2820.0","2476.0","2561.0","2722.0","2773.0","2668.0","2707.0","2424.0","2586.0","2668.0","2594.0","2462.0","2440.0","2467.0","2315.0","2473.0","2478.0","2443.0"
"12550.0","2755.0","2733.0","2722.0","2922.0","2907.0","2690.0","2735.0","2713.0","2762.0","2749.0","2628.0","2406.0","2424.0","2321.0","2386.0","2261.0","2167.0","2065.0","2123.0","2224.0","2142.0","2091.0","2179.0","2127.0","2248.0","2358.0","2389.0","2397.0"
"8800.0","4120.0","2646.0","2654.0","3285.0","3290.0","3580.0","3675.0","3710.0","4160.0","3600.0","3815.0","3485.0","3725.0","3505.0","3690.0","3715.0","4200.0","4290.0","4490.0","4530.0","4940.0","4380.0","4320.0","4710.0","4505.0","4900.0","5450.0","5340.0"
"845.0","885.0","4155.0","4000.0","4050.0","3725.0","3670.0","3530.0","3550.0","3655.0","3410.0","3335.0","2989.0","3005.0","2885.0","3120.0","2975.0","3020.0","2792.0","3030.0","3120.0","3410.0","3515.0","3460.0","3660.0","3915.0","3675.0","3685.0","3635.0"
"2282.0","12610.0","992.0","1082.0","1181.0","1204.0","1244.0","1208.0","1129.0","1100.0","1251.0","1053.0","995.0","1070.0","1087.0","1123.0","1162.0","1181.0","1280.0","1330.0","1424.0","1543.0","1711.0","1838.0","1786.0","1843.0","1815.0","1896.0","1933.0"
"581.0","8550.0","11780.0","10060.0","10330.0","9750.0","9720.0","9490.0","8720.0","8610.0","8840.0","9110.0","8920.0","9040.0","8910.0","9820.0","9820.0","8890.0","8650.0","8360.0","8850.0","7930.0","8480.0","7900.0","8500.0","9030.0","9310.0","8200.0","8090.0"
"1805.0","896.0","7990.0","7740.0","9220.0","8030.0","7860.0","2628.0","2726.0","2951.0","3385.0","3625.0","3120.0","3490.0","2901.0","3305.0","3330.0","3330.0","2974.0","2717.0","3075.0","3160.0","3085.0","3545.0","3790.0","3525.0","4015.0","3460.0","3645.0"
"3085.0","2256.0","947.0","1043.0","1135.0","1006.0","1039.0","939.0","899.0","772.0","761.0","765.0","771.0","738.0","777.0","744.0","736.0","719.0","733.0","730.0","742.0","758.0","707.0","786.0","760.0","701.0","728.0","754.0","756.0"
"1787.0","580.0","2295.0","2411.0","2565.0","2768.0","2622.0","2610.0","2475.0","2350.0","2655.0","2902.0","2939.0","2949.0","2849.0","2762.0","2716.0","2623.0","2729.0","2597.0","2640.0","2632.0","2493.0","2578.0","2532.0","2344.0","2405.0","2534.0","2549.0"
"652.0","4865.0","608.0","626.0","677.0","603.0","586.0","585.0","589.0","633.0","639.0","627.0","622.0","689.0","666.0","679.0","648.0","642.0","605.0","632.0","613.0","613.0","608.0","613.0","632.0","661.0","676.0","689.0","626.0"
"3310.0","1883.0","4270.0","3980.0","4390.0","6150.0","5620.0","6500.0","7090.0","8130.0","8210.0","8600.0","9470.0","9190.0","6150.0","6590.0","6870.0","5950.0","6300.0","5230.0","5990.0","5660.0","4755.0","5460.0","4560.0","3590.0","3775.0","4240.0","4245.0"
"5590.0","3110.0","1844.0","1992.0","2097.0","2125.0","2168.0","2253.0","2302.0","2378.0","2355.0","2287.0","2099.0","2178.0","2207.0","2230.0","2200.0","2210.0","2553.0","2624.0","2700.0","2727.0","2674.0","2828.0","2799.0","2687.0","2652.0","2694.0","2780.0"
"3450.0","1769.0","3095.0","2800.0","2822.0","2619.0","2525.0","2562.0","2516.0","2726.0","2722.0","2935.0","2548.0","2669.0","2637.0","2582.0","2355.0","2325.0","2382.0","2736.0","2854.0","2761.0","3100.0","2985.0","2904.0","2992.0","2935.0","2701.0","2771.0"
"3860.0","581.0","1676.0","1684.0","1671.0","1398.0","1412.0","1358.0","1296.0","1342.0","1399.0","1282.0","1122.0","1150.0","1172.0","1204.0","1254.0","1311.0","1349.0","1487.0","1475.0","1433.0","1466.0","1527.0","1440.0","1391.0","1345.0","1269.0","1259.0"
"2958.0","3745.0","595.0","656.0","736.0","645.0","639.0","634.0","630.0","642.0","666.0","636.0","621.0","673.0","709.0","714.0","680.0","713.0","719.0","744.0","751.0","764.0","768.0","782.0","816.0","861.0","897.0","919.0","812.0"
"6930.0","5350.0","3400.0","3910.0","4295.0","4355.0","4355.0","4510.0","4265.0","5050.0","6210.0","6030.0","6020.0","2997.0","2359.0","2887.0","3220.0","3275.0","3010.0","2923.0","3220.0","3040.0","2662.0","2672.0","2543.0","2400.0","2415.0","2715.0","2818.0"
"1784.0","3735.0","5150.0","4800.0","5230.0","4790.0","5010.0","5060.0","5110.0","4985.0","5050.0","4860.0","4840.0","4570.0","4155.0","4140.0","4000.0","3620.0","3565.0","3770.0","3720.0","3615.0","3640.0","3710.0","3725.0","3595.0","3570.0","3575.0","3565.0"
"935.0","4040.0","3815.0","4195.0","4605.0","4560.0","4535.0","4375.0","4235.0","4830.0","4420.0","4745.0","4220.0","4835.0","4945.0","5210.0","5610.0","5540.0","4715.0","4505.0","4795.0","5270.0","5190.0","4735.0","4520.0","4150.0","4510.0","4435.0","4245.0"
"1275.0","3785.0","3980.0","3080.0","3410.0","3465.0","3170.0","3340.0","3290.0","2995.0","2915.0","3190.0","3280.0","3230.0","2992.0","3125.0","3115.0","3300.0","2826.0","2700.0","2830.0","3100.0","3140.0","3215.0","3285.0","3345.0","3380.0","3020.0","3250.0"
"5420.0","6900.0","3635.0","3710.0","3840.0","3715.0","3235.0","3080.0","3105.0","3340.0","3135.0","3260.0","2930.0","3135.0","3210.0","3365.0","3355.0","3300.0","3405.0","3170.0","3170.0","3300.0","3040.0","3010.0","3135.0","3085.0","3445.0","3355.0","3215.0"
"5440.0","1940.0","6890.0","7420.0","8770.0","8400.0","8620.0","8100.0","8070.0","8500.0","8150.0","8160.0","7140.0","6970.0","6700.0","6500.0","6050.0","5580.0","5410.0","5950.0","6000.0","5920.0","5810.0","5970.0","6190.0","5870.0","5670.0","5700.0","5690.0"
"633.0","964.0","1913.0","1830.0","1907.0","1798.0","1767.0","1693.0","1646.0","1583.0","1594.0","1529.0","1301.0","1415.0","1440.0","1383.0","1363.0","1388.0","1325.0","1413.0","1406.0","1475.0","1402.0","1350.0","1328.0","1288.0","1331.0","1415.0","1396.0"
"1007.0","1349.0","1180.0","1367.0","1356.0","1247.0","1044.0","1035.0","978.0","924.0","1049.0","1066.0","957.0","961.0","1121.0","1152.0","1464.0","1475.0","1809.0","1754.0","1633.0","1884.0","1809.0","1792.0","1893.0","1678.0","1691.0","1754.0","1641.0"
"5280.0","6670.0","1372.0","1547.0","1892.0","2019.0","2232.0","2344.0","2515.0","2153.0","2204.0","2298.0","3345.0","4155.0","3120.0","3240.0","3345.0","2890.0","4350.0","3615.0","3565.0","3915.0","3250.0","3475.0","3230.0","2550.0","2748.0","2670.0","2688.0"
"4775.0","548.0","7750.0","7350.0","7820.0","9910.0","9900.0","9780.0","8390.0","8690.0","8040.0","10880.0","11950.0","12410.0","10570.0","10700.0","12290.0","11490.0","10840.0","8470.0","8460.0","8570.0","6970.0","7490.0","8390.0","7110.0","9870.0","10590.0","11640.0"
"7300.0","5740.0","533.0","509.0","597.0","544.0","532.0","513.0","516.0","473.0","470.0","435.0","396.0","393.0","387.0","399.0","380.0","387.0","454.0","488.0","480.0","482.0","476.0","479.0","477.0","467.0","472.0","479.0","456.0"
"2985.0","708.0","5950.0","6060.0","6240.0","5850.0","6250.0","6370.0","6020.0","5890.0","6330.0","5450.0","5340.0","4930.0","5220.0","4980.0","4615.0","5360.0","5500.0","6000.0","5620.0","5610.0","6230.0","6630.0","6970.0","7470.0","6990.0","6710.0","7320.0"
"1433.0","1127.0","712.0","796.0","830.0","808.0","876.0","912.0","842.0","790.0","801.0","857.0","847.0","978.0","895.0","914.0","885.0","842.0","923.0","893.0","901.0","945.0","851.0","824.0","915.0","846.0","914.0","907.0","947.0"
"3845.0","5530.0","1119.0","1332.0","1316.0","1278.0","1500.0","1517.0","1482.0","1532.0","1319.0","1348.0","1386.0","1373.0","1388.0","1533.0","1406.0","1410.0","1376.0","1419.0","1526.0","1657.0","1744.0","1701.0","1594.0","1622.0","1681.0","1771.0","1826.0"
"1775.0","4725.0","5060.0","4925.0","1926.0","1922.0","1689.0","1888.0","1729.0","1563.0","1539.0","1409.0","1417.0","1525.0","1595.0","1729.0","1491.0","1842.0","1910.0","1924.0","1991.0","2222.0","2055.0","2161.0","2103.0","2082.0","2071.0","1901.0","1924.0"
"613.0","6900.0","4665.0","4885.0","5080.0","4905.0","4505.0","4775.0","4960.0","5240.0","5460.0","5500.0","4960.0","5010.0","5100.0","4820.0","4710.0","4565.0","4275.0","4250.0","4515.0","4615.0","4815.0","4910.0","5100.0","5050.0","5050.0","5190.0","4995.0"
"1435.0","1564.0","6080.0","5810.0","2993.0","2864.0","2620.0","2881.0","3040.0","3290.0","3295.0","3485.0","3335.0","2821.0","1787.0","1663.0","1727.0","1614.0","1497.0","1443.0","1765.0","1749.0","1663.0","1683.0","1840.0","1629.0","1313.0","1137.0","984.0"
"18000.0","3330.0","2174.0","2013.0","1910.0","1847.0","1998.0","1833.0","1672.0","1453.0","1417.0","1341.0","1270.0","1321.0","1269.0","1083.0","1149.0","1100.0","1049.0","1049.0","1066.0","1003.0","863.0","891.0","973.0","945.0","1074.0","940.0","933.0"
"6520.0","1565.0","3170.0","3500.0","4230.0","3800.0","3385.0","3565.0","3885.0","3955.0","3710.0","3610.0","3360.0","3550.0","2920.0","3085.0","2866.0","2944.0","2674.0","2744.0","2891.0","2811.0","2750.0","3160.0","3290.0","3265.0","3360.0","3440.0","3365.0"
"4975.0","3895.0","1580.0","1576.0","1724.0","1645.0","1798.0","1852.0","2004.0","2127.0","2125.0","2080.0","1908.0","1896.0","1911.0","1935.0","1735.0","1699.0","1552.0","1611.0","1689.0","1649.0","1701.0","1810.0","1794.0","1783.0","1881.0","2095.0","2109.0"
"1308.0","1872.0","3940.0","4440.0","4860.0","4660.0","4745.0","4815.0","4900.0","5130.0","5180.0","5130.0","4510.0","4770.0","4135.0","3985.0","3990.0","3955.0","3860.0","3900.0","4400.0","4295.0","4200.0","4445.0","4945.0","4830.0","5090.0","5010.0","4905.0"
"2990.0","683.0","1985.0","2138.0","2358.0","2209.0","2304.0","2249.0","2194.0","2219.0","2198.0","2120.0","1900.0","1998.0","2055.0","2124.0","1997.0","2016.0","1982.0","2017.0","2076.0","2055.0","1932.0","1917.0","1999.0","1938.0","2033.0","2042.0","2055.0"
"8060.0","426.0","737.0","728.0","811.0","779.0","777.0","765.0","776.0","804.0","787.0","717.0","668.0","728.0","738.0","768.0","741.0","746.0","676.0","720.0","712.0","688.0","744.0","743.0","732.0","710.0","707.0","710.0","691.0"
"2196.0","1506.0","437.0","507.0","532.0","511.0","507.0","529.0","567.0","606.0","651.0","647.0","573.0","543.0","535.0","544.0","548.0","574.0","521.0","573.0","598.0","571.0","545.0","530.0","522.0","549.0","539.0","546.0","543.0"
"1466.0","16680.0","1500.0","1664.0","1729.0","1646.0","1607.0","1658.0","1669.0","1815.0","1892.0","1922.0","1683.0","1863.0","1822.0","1836.0","1821.0","1864.0","1815.0","1864.0","1993.0","2006.0","1971.0","2028.0","2019.0","2002.0","2088.0","2023.0","2035.0"
"4195.0","9180.0","15980.0","15250.0","17270.0","15690.0","15230.0","16300.0","18590.0","19480.0","19030.0","17370.0","17610.0","16930.0","14310.0","15870.0","14830.0","12090.0","12200.0","13030.0","14310.0","14690.0","14350.0","14400.0","13960.0","13340.0","12680.0","12480.0","11920.0"
"3220.0","2032.0","8820.0","7940.0","1682.0","1709.0","1709.0","1907.0","2204.0","2092.0","1802.0","1999.0","1809.0","1840.0","1626.0","1764.0","1649.0","1691.0","1730.0","1769.0","1903.0","1970.0","1863.0","1923.0","2176.0","1946.0","1960.0","2104.0","2183.0"
"2529.0","1358.0","2151.0","2200.0","2598.0","2437.0","3015.0","3450.0","3475.0","3835.0","3895.0","3965.0","4860.0","4750.0","3755.0","3660.0","4105.0","4110.0","4735.0","4745.0","5370.0","5070.0","2221.0","2338.0","2450.0","2450.0","2421.0","2729.0","2748.0"
"4720.0","3090.0","1396.0","1402.0","1460.0","1324.0","1177.0","1173.0","1133.0","1154.0","1218.0","1110.0","1023.0","1085.0","1244.0","1150.0","1211.0","1155.0","1385.0","1377.0","1377.0","1253.0","1046.0","1280.0","1302.0","1197.0","1323.0","1294.0","1269.0"
"5060.0","6530.0","2909.0","3325.0","3385.0","3245.0","3300.0","3290.0","3240.0","3135.0","3320.0","3180.0","2774.0","2885.0","2755.0","2742.0","3040.0","3005.0","3040.0","3245.0","3555.0","3630.0","3410.0","3265.0","3340.0","3030.0","3025.0","3160.0","3110.0"
"11080.0","2284.0","6530.0","5880.0","6790.0","6050.0","6060.0","6590.0","6450.0","6960.0","7420.0","7580.0","6670.0","6040.0","6160.0","6600.0","6010.0","5340.0","5470.0","6080.0","6260.0","6140.0","5860.0","5250.0","5270.0","4790.0","4615.0","4590.0","4325.0"
"6380.0","1404.0","2258.0","2433.0","2525.0","2737.0","2762.0","2609.0","2635.0","2706.0","2596.0","2585.0","2427.0","2547.0","2546.0","2850.0","2760.0","2774.0","2980.0","2868.0","2939.0","2979.0","2959.0","2811.0","2843.0","2703.0","2789.0","2956.0","2910.0"
"2622.0","3895.0","1317.0","1402.0","1561.0","1369.0","1324.0","1218.0","1162.0","1248.0","1276.0","1162.0","1156.0","1335.0","1511.0","1559.0","1548.0","1615.0","1694.0","1815.0","1772.0","1779.0","1782.0","1801.0","1948.0","2210.0","2314.0","2426.0","2162.0"
"710.0","3550.0","3560.0","3405.0","3800.0","3410.0","3345.0","3630.0","3725.0","3885.0","4010.0","4255.0","4025.0","3590.0","3095.0","3065.0","3005.0","2679.0","2595.0","2720.0","2971.0","2923.0","3055.0","3110.0","3020.0","3075.0","2901.0","2979.0","2834.0"
"2929.0","2713.0","3755.0","4235.0","4525.0","4420.0","4445.0","4910.0","4745.0","4750.0","5190.0","5110.0","5310.0","5830.0","5470.0","4755.0","4990.0","4295.0","4345.0","4065.0","4280.0","4420.0","3965.0","4030.0","4320.0","3915.0","4205.0","4755.0","5160.0"
"4660.0","4915.0","2737.0","2507.0","2835.0","2911.0","2718.0","2542.0","2563.0","2853.0","2867.0","2645.0","2489.0","2582.0","2625.0","2321.0","2223.0","2182.0","2214.0","2000.0","2053.0","2041.0","1892.0","1968.0","2074.0","1930.0","2151.0","2062.0","2234.0"
"3045.0","5160.0","4300.0","4545.0","4180.0","5850.0","5490.0","7090.0","6750.0","8860.0","7990.0","7720.0","7820.0","6920.0","5100.0","5030.0","5490.0","4480.0","3605.0","3380.0","3405.0","3515.0","3080.0","4240.0","4885.0","4070.0","4735.0","4500.0","4565.0"
"985.0","11590.0","5400.0","5270.0","5730.0","5480.0","5480.0","5570.0","5520.0","5710.0","5870.0","5780.0","5280.0","5550.0","4775.0","5620.0","6160.0","6930.0","7310.0","7760.0","8070.0","8170.0","8180.0","8100.0","8140.0","7560.0","7730.0","8030.0","7670.0"
"1462.0","6820.0","10960.0","10100.0","11360.0","11280.0","10760.0","11190.0","10690.0","10640.0","11430.0","12710.0","13400.0","16300.0","14980.0","14870.0","16340.0","15310.0","15760.0","15490.0","16990.0","17640.0","15460.0","17510.0","18820.0","15680.0","16490.0","17500.0","18360.0"
"334.0","2618.0","7240.0","7050.0","7620.0","7270.0","7260.0","7020.0","7140.0","7600.0","7730.0","7390.0","7180.0","7970.0","7570.0","7520.0","6990.0","7030.0","7370.0","7700.0","8160.0","8240.0","7890.0","8260.0","8790.0","8620.0","8910.0","9380.0","9000.0"
"1037.0","672.0","2540.0","2570.0","2542.0","2412.0","2343.0","2373.0","2316.0","2363.0","2414.0","2255.0","2032.0","2175.0","2269.0","2339.0","2363.0","2323.0","2404.0","2688.0","2621.0","2776.0","2956.0","3010.0","3010.0","2851.0","2823.0","2760.0","2925.0"
"2524.0","2830.0","711.0","743.0","860.0","800.0","736.0","756.0","722.0","771.0","776.0","742.0","755.0","810.0","796.0","888.0","788.0","746.0","774.0","791.0","786.0","812.0","723.0","716.0","753.0","765.0","750.0","731.0","753.0"
"1628.0","4495.0","3030.0","3380.0","3020.0","2970.0","3335.0","3355.0","2977.0","3430.0","3625.0","3765.0","3175.0","3070.0","2352.0","2504.0","2757.0","2743.0","2556.0","2238.0","2591.0","2589.0","2462.0","2521.0","2428.0","2112.0","2150.0","2032.0","1805.0"
"5200.0","3100.0","4310.0","4710.0","4865.0","4375.0","4315.0","4200.0","4100.0","3850.0","3880.0","3920.0","3730.0","3800.0","3600.0","3965.0","3825.0","3485.0","3550.0","3495.0","3800.0","3970.0","3930.0","4040.0","4130.0","3735.0","3705.0","3770.0","3855.0"
"2644.0","1298.0","3405.0","3345.0","3955.0","3640.0","3450.0","3495.0","3445.0","3785.0","3580.0","3540.0","3235.0","3275.0","3245.0","3190.0","3200.0","3195.0","2939.0","3045.0","3115.0","3195.0","3085.0","3105.0","2999.0","2898.0","2770.0","2591.0","2630.0"
"2500.0","1455.0","1579.0","1666.0","1685.0","1701.0","1545.0","1540.0","1390.0","1444.0","1449.0","1503.0","1794.0","1854.0","1554.0","1635.0","1674.0","1535.0","1476.0","1239.0","1267.0","1442.0","1183.0","1378.0","1459.0","1302.0","1382.0","1311.0","1333.0"
"2567.0","394.0","1352.0","1490.0","1542.0","1502.0","1540.0","1424.0","1389.0","1357.0","1359.0","1377.0","1147.0","1165.0","1135.0","1202.0","1114.0","1062.0","1028.0","1086.0","1100.0","1110.0","1160.0","1144.0","1204.0","1172.0","1294.0","1405.0","1460.0"
"6910.0","979.0","453.0","539.0","600.0","618.0","598.0","614.0","560.0","559.0","604.0","562.0","469.0","524.0","482.0","485.0","516.0","454.0","432.0","453.0","470.0","483.0","446.0","453.0","569.0","527.0","542.0","594.0","569.0"
"933.0","2964.0","925.0","962.0","1029.0","919.0","875.0","811.0","791.0","844.0","857.0","816.0","770.0","914.0","900.0","941.0","893.0","880.0","783.0","838.0","857.0","828.0","854.0","893.0","929.0","977.0","1025.0","1051.0","925.0"
"4345.0","1474.0","3080.0","3135.0","3000.0","2955.0","3095.0","2835.0","2795.0","2581.0","2542.0","2474.0","2306.0","2558.0","2437.0","2467.0","2341.0","2267.0","2074.0","2123.0","2416.0","2543.0","2258.0","2267.0","2161.0","2120.0","2260.0","2456.0","2382.0"
"1658.0","5010.0","1475.0","1829.0","1848.0","1742.0","1729.0","1814.0","1799.0","1903.0","2204.0","2015.0","1860.0","1879.0","1826.0","1942.0","2093.0","2193.0","2129.0","2220.0","2179.0","2241.0","2322.0","2290.0","2435.0","2349.0","2369.0","2129.0","2109.0"
"7460.0","2782.0","4555.0","4650.0","4770.0","4560.0","4575.0","4625.0","4615.0","4945.0","4960.0","4760.0","4885.0","5170.0","5010.0","5130.0","5330.0","5480.0","5780.0","5970.0","5880.0","6030.0","6260.0","6440.0","6060.0","5620.0","5530.0","5370.0","5480.0"
"3675.0","2767.0","2817.0","2781.0","2970.0","2904.0","2913.0","2767.0","2808.0","2366.0","2459.0","2487.0","2255.0","2322.0","2358.0","2275.0","2176.0","2120.0","2155.0","2228.0","2318.0","2449.0","2293.0","2296.0","2597.0","2474.0","2511.0","2381.0","2461.0"
"1205.0","2604.0","2700.0","2772.0","3395.0","3245.0","3095.0","3210.0","3220.0","3300.0","3475.0","3405.0","3070.0","3260.0","3140.0","3335.0","3240.0","3185.0","2987.0","2839.0","2896.0","3455.0","3435.0","3600.0","3580.0","3745.0","4115.0","3965.0","3945.0"
"4340.0","8180.0","2565.0","2609.0","2867.0","2793.0","2795.0","2805.0","2951.0","3165.0","3165.0","3015.0","2845.0","2896.0","2929.0","2619.0","2507.0","2475.0","2478.0","2405.0","2451.0","2505.0","2407.0","2498.0","2506.0","2326.0","2407.0","2430.0","2380.0"
